time;enc_1;enc_2;enc_3;enc_4;enc_5;enc_6
02-02-2026 08:49:04;-163;-317;326;-157;2;133
02-02-2026 08:50:04;-163;-317;326;-157;2;133
02-02-2026 08:51:04;-163;-317;326;-157;2;133
02-02-2026 08:52:04;-163;-317;326;-157;2;133
02-02-2026 08:53:04;-163;-317;326;-157;2;133
02-02-2026 08:54:04;-163;-317;326;-157;2;133
02-02-2026 08:55:04;-163;-317;326;-157;2;133
02-02-2026 08:56:04;-163;-317;326;-157;2;133
02-02-2026 08:57:04;-163;-317;327;-157;2;133
02-02-2026 08:58:04;-163;-317;327;-157;2;133
02-02-2026 08:59:04;-163;-317;327;-157;2;133
02-02-2026 09:00:04;-163;-317;327;-157;2;133
02-02-2026 09:01:04;-163;-317;327;-157;2;133
02-02-2026 09:02:04;-163;-317;327;-157;2;133
02-02-2026 09:03:04;-163;-317;327;-157;2;133
02-02-2026 09:04:04;-163;-317;327;-157;2;133
02-02-2026 09:05:04;-163;-317;327;-157;2;133
02-02-2026 09:06:04;-163;-317;327;-157;2;133
02-02-2026 09:07:04;-163;-317;327;-157;2;133
02-02-2026 09:08:04;-163;-318;327;-157;2;133
02-02-2026 09:09:04;-163;-318;327;-157;2;133
02-02-2026 09:10:04;-163;-318;327;-157;2;133
02-02-2026 09:11:04;-163;-318;327;-157;2;133
02-02-2026 09:12:04;-163;-318;327;-157;2;133
02-02-2026 09:13:04;-163;-318;328;-157;2;133
02-02-2026 09:14:04;-163;-318;328;-157;2;133
02-02-2026 09:15:04;-163;-318;328;-157;2;133
02-02-2026 09:16:04;-163;-318;328;-157;2;133
02-02-2026 09:17:04;1;-317;328;-35;2;74
02-02-2026 09:18:04;1;-317;328;-35;2;81
02-02-2026 09:19:04;1;-317;328;-35;2;81
02-02-2026 09:20:04;1;-317;328;-35;2;81
02-02-2026 09:21:04;1;-317;328;-35;2;82
02-02-2026 09:22:04;1;-317;328;-35;2;82
02-02-2026 09:23:04;1;-317;328;-35;2;82
02-02-2026 09:24:04;1;-317;328;-35;2;82
02-02-2026 09:25:04;1;-317;328;-35;2;82
02-02-2026 09:26:04;1;-317;329;-35;2;82
02-02-2026 09:27:04;1;-317;329;-35;2;83
02-02-2026 09:28:04;1;-317;329;-36;2;83
02-02-2026 09:29:04;1;-317;329;-36;2;83
02-02-2026 09:30:04;0;-317;329;-36;2;83
02-02-2026 09:31:04;0;-317;329;-36;2;83
02-02-2026 09:32:04;0;-317;329;-36;2;83
02-02-2026 09:33:04;0;-317;329;-36;2;83
02-02-2026 09:34:04;0;-317;329;-36;2;83
02-02-2026 09:35:04;0;-317;329;-36;2;83
02-02-2026 09:36:04;0;-317;329;-36;2;83
02-02-2026 09:37:04;0;-317;329;-36;2;84
02-02-2026 09:38:04;-1;-317;329;-37;2;84
02-02-2026 09:39:04;-1;-317;330;-37;2;84
02-02-2026 09:40:04;-1;-317;330;-37;2;84
02-02-2026 09:41:04;-1;-317;330;-37;2;84
02-02-2026 09:42:04;-1;-317;330;-37;2;84
02-02-2026 09:43:04;-1;-317;330;-37;2;84
02-02-2026 09:44:04;-1;-317;330;-37;2;84
02-02-2026 09:45:04;-1;-317;330;-37;2;84
02-02-2026 09:46:04;-1;-317;330;-37;2;84
02-02-2026 09:47:04;-1;-317;330;-37;2;85
02-02-2026 09:48:04;-1;-317;330;-37;2;85
02-02-2026 09:49:04;-1;-317;330;-37;2;85
02-02-2026 09:50:04;-1;-318;330;-37;2;85
02-02-2026 09:51:04;-1;-318;330;-37;2;85
02-02-2026 09:52:04;-1;-318;331;-38;2;85
02-02-2026 09:53:04;-1;-318;331;-38;2;85
02-02-2026 09:54:04;-1;-318;331;-38;2;85
02-02-2026 09:55:04;-2;-318;331;-38;2;85
02-02-2026 09:56:04;-2;-318;331;-38;2;86
02-02-2026 09:57:04;-2;-318;331;-38;2;86
02-02-2026 09:58:04;-2;-318;331;-39;2;86
02-02-2026 09:59:04;-2;-318;331;-39;2;86
02-02-2026 10:00:04;-2;-318;331;-39;2;86
02-02-2026 10:01:04;-2;-318;331;-39;2;86
02-02-2026 10:02:04;-2;-318;331;-39;2;86
02-02-2026 10:03:04;-2;-318;331;-39;2;86
02-02-2026 10:04:04;-2;-318;331;-39;2;86
02-02-2026 10:05:04;-2;-319;331;-39;2;86
02-02-2026 10:06:04;-2;-319;331;-39;2;86
02-02-2026 10:07:04;-2;-319;331;-39;2;86
02-02-2026 10:08:04;-2;-319;331;-39;2;87
02-02-2026 10:09:04;-3;-319;331;-39;2;87
02-02-2026 10:10:04;-3;-319;332;-39;2;87
02-02-2026 10:11:04;-3;-319;332;-39;2;87
02-02-2026 10:12:04;-3;-319;332;-39;2;87
02-02-2026 10:13:04;-3;-319;332;-39;2;87
02-02-2026 10:14:04;-3;-319;332;-39;2;87
02-02-2026 10:15:04;-3;-319;332;-39;2;87
02-02-2026 10:16:04;-3;-319;332;-39;2;87
02-02-2026 10:17:04;-3;-319;332;-39;2;87
02-02-2026 10:18:04;-3;-319;332;-39;2;87
02-02-2026 10:19:04;-3;-319;332;-39;2;87
02-02-2026 10:20:04;-3;-319;332;-39;2;87
02-02-2026 10:21:04;-3;-319;332;-40;2;88
02-02-2026 10:22:04;-3;-319;332;-40;2;88
02-02-2026 10:23:04;-3;-319;332;-40;2;88
02-02-2026 10:24:04;-3;-319;333;-40;2;88
02-02-2026 10:25:04;-3;-320;333;-40;2;88
02-02-2026 10:26:04;-3;-320;333;-40;2;88
02-02-2026 10:27:04;-3;-320;333;-40;2;88
02-02-2026 10:28:04;-3;-320;333;-40;2;88
02-02-2026 10:29:04;-3;-320;333;-40;2;88
02-02-2026 10:30:04;-3;-320;333;-41;2;88
02-02-2026 10:31:04;-4;-320;333;-41;2;88
02-02-2026 10:32:04;-4;-320;333;-41;2;88
02-02-2026 10:33:04;-4;-320;333;-41;2;88
02-02-2026 10:34:04;-4;-320;333;-41;2;88
02-02-2026 10:35:04;-4;-320;333;-41;2;88
02-02-2026 10:36:04;-4;-320;333;-41;2;88
02-02-2026 10:37:04;-4;-320;333;-41;2;88
02-02-2026 10:38:04;-4;-320;333;-41;2;88
02-02-2026 10:39:04;-4;-320;333;-41;2;89
02-02-2026 10:40:04;-4;-320;333;-41;2;89
02-02-2026 10:41:04;-4;-321;333;-41;2;89
02-02-2026 10:42:04;-4;-321;333;-41;2;89
02-02-2026 10:43:04;-4;-321;333;-41;2;89
02-02-2026 10:44:04;-4;-321;333;-41;2;89
02-02-2026 10:45:04;-4;-321;333;-41;2;89
02-02-2026 10:46:04;-4;-321;334;-41;2;89
02-02-2026 10:47:04;-4;-321;334;-41;2;89
02-02-2026 10:48:04;-4;-321;334;-41;2;89
02-02-2026 10:49:04;-5;-321;334;-41;2;89
02-02-2026 10:50:04;-5;-321;334;-42;2;89
02-02-2026 10:51:04;-5;-321;334;-42;2;89
02-02-2026 10:52:04;-5;-321;334;-42;2;89
02-02-2026 10:53:04;-5;-321;334;-42;2;89
02-02-2026 10:54:04;-5;-321;334;-42;2;89
02-02-2026 10:55:04;-5;-321;334;-42;2;89
02-02-2026 10:56:04;-5;-321;334;-42;2;89
02-02-2026 10:57:04;-5;-321;334;-42;2;90
02-02-2026 10:58:04;-5;-321;334;-42;2;90
02-02-2026 10:59:04;-5;-321;334;-42;2;90
02-02-2026 11:00:04;-5;-321;334;-42;2;90
02-02-2026 11:01:04;-5;-322;334;-42;2;90
02-02-2026 11:02:04;-5;-322;334;-43;2;90
02-02-2026 11:03:04;-5;-322;335;-43;2;90
02-02-2026 11:04:04;-5;-322;335;-43;2;90
02-02-2026 11:05:04;-5;-322;335;-43;2;90
02-02-2026 11:06:04;-6;-322;335;-43;2;90
02-02-2026 11:07:04;-6;-322;335;-43;2;90
02-02-2026 11:08:04;-6;-322;335;-43;2;90
02-02-2026 11:09:04;-6;-322;335;-43;2;90
02-02-2026 11:10:04;-6;-322;335;-43;2;90
02-02-2026 11:11:04;-6;-322;335;-43;2;90
02-02-2026 11:12:04;-6;-322;335;-43;2;91
02-02-2026 11:13:04;-6;-322;335;-43;2;91
02-02-2026 11:14:04;-6;-322;335;-43;2;91
02-02-2026 11:15:04;-6;-322;335;-43;2;91
02-02-2026 11:16:04;-6;-322;335;-43;2;91
02-02-2026 11:17:04;-6;-322;335;-43;2;91
02-02-2026 11:18:04;-6;-323;335;-43;2;91
02-02-2026 11:19:04;-6;-323;335;-43;2;91
02-02-2026 11:20:04;-7;-323;335;-43;2;91
02-02-2026 11:21:04;-7;-323;335;-43;2;91
02-02-2026 11:22:04;-7;-323;335;-43;2;91
02-02-2026 11:23:04;-7;-323;335;-43;2;91
02-02-2026 11:24:04;-7;-323;336;-43;2;91
02-02-2026 11:25:04;-7;-323;336;-43;2;91
02-02-2026 11:26:04;-7;-323;336;-43;2;91
02-02-2026 11:27:04;-7;-323;336;-43;2;91
02-02-2026 11:28:04;-7;-323;336;-43;2;91
02-02-2026 11:29:04;-7;-323;336;-44;2;91
02-02-2026 11:30:04;-7;-323;336;-44;2;91
02-02-2026 11:31:04;-7;-323;336;-44;2;91
02-02-2026 11:32:04;-7;-323;336;-44;2;91
02-02-2026 11:33:04;-7;-323;336;-44;2;91
02-02-2026 11:34:04;-7;-323;336;-44;2;91
02-02-2026 11:35:04;-7;-323;336;-44;2;91
02-02-2026 11:36:04;-7;-323;336;-44;2;92
02-02-2026 11:37:04;-7;-323;336;-44;2;92
02-02-2026 11:38:04;-7;-323;336;-44;2;92
02-02-2026 11:39:04;-7;-323;336;-44;2;92
02-02-2026 11:40:04;-7;-323;336;-44;2;92
02-02-2026 11:41:04;-7;-323;336;-44;2;92
02-02-2026 11:42:04;-7;-323;336;-44;2;92
02-02-2026 11:43:04;-7;-324;337;-44;2;92
02-02-2026 11:44:04;-7;-324;337;-44;2;92
02-02-2026 11:45:04;-8;-324;337;-44;2;92
02-02-2026 11:46:04;-8;-324;337;-44;2;92
02-02-2026 11:47:04;-8;-324;337;-45;2;92
02-02-2026 11:48:04;-8;-324;337;-45;2;92
02-02-2026 11:49:04;-8;-324;337;-45;2;92
02-02-2026 11:50:04;-8;-324;337;-45;2;93
02-02-2026 11:51:04;-8;-324;337;-45;2;93
02-02-2026 11:52:04;-8;-324;337;-45;2;93
02-02-2026 11:53:04;-8;-324;337;-45;2;93
02-02-2026 11:54:04;-8;-324;337;-45;2;93
02-02-2026 11:55:04;-8;-324;337;-45;2;93
02-02-2026 11:56:04;-8;-324;337;-45;2;93
02-02-2026 11:57:04;-8;-325;337;-45;2;93
02-02-2026 11:58:04;-8;-325;337;-45;2;93
02-02-2026 11:59:04;-8;-325;337;-45;2;93
02-02-2026 12:00:04;-8;-325;337;-45;2;93
02-02-2026 12:01:04;-8;-325;338;-45;2;93
02-02-2026 12:02:04;-8;-325;338;-45;2;93
02-02-2026 12:03:04;-8;-325;338;-45;2;94
02-02-2026 12:04:04;-8;-325;338;-45;2;94
02-02-2026 12:05:04;-9;-325;338;-45;2;94
02-02-2026 12:06:04;-9;-325;338;-45;2;94
02-02-2026 12:07:04;-9;-325;338;-45;2;94
02-02-2026 12:08:04;-9;-325;338;-46;2;94
02-02-2026 12:09:04;-9;-325;338;-46;2;94
02-02-2026 12:10:04;-9;-325;338;-46;2;94
02-02-2026 12:11:04;-9;-325;338;-46;2;94
02-02-2026 12:12:04;-9;-325;338;-46;2;94
02-02-2026 12:13:04;-9;-325;338;-46;2;94
02-02-2026 12:14:04;-9;-325;338;-46;2;94
02-02-2026 12:15:04;-9;-326;338;-46;2;95
02-02-2026 12:16:04;-9;-326;338;-46;2;95
02-02-2026 12:17:04;-9;-326;338;-46;2;95
02-02-2026 12:18:04;-10;-326;339;-47;2;95
02-02-2026 12:19:04;-10;-326;339;-47;2;95
02-02-2026 12:20:04;-10;-326;339;-47;2;95
02-02-2026 12:21:04;-10;-326;339;-47;2;95
02-02-2026 12:22:04;-10;-326;339;-47;2;95
02-02-2026 12:23:04;-10;-326;339;-47;2;95
02-02-2026 12:24:04;-10;-326;339;-47;2;95
02-02-2026 12:25:04;-10;-326;339;-47;2;95
02-02-2026 12:26:04;-10;-326;339;-47;2;95
02-02-2026 12:27:04;-10;-326;339;-47;2;95
02-02-2026 12:28:04;-10;-326;339;-47;2;95
02-02-2026 12:29:04;-10;-327;339;-47;2;95
02-02-2026 12:30:04;-11;-327;339;-47;2;96
02-02-2026 12:31:04;-11;-327;339;-47;2;96
02-02-2026 12:32:04;-11;-327;339;-47;2;96
02-02-2026 12:33:04;-11;-327;339;-47;2;96
02-02-2026 12:34:04;-11;-327;339;-47;2;96
02-02-2026 12:35:04;-11;-327;339;-47;2;96
02-02-2026 12:36:04;-11;-327;339;-47;2;96
02-02-2026 12:37:04;-11;-327;339;-47;2;96
02-02-2026 12:38:04;-11;-327;339;-47;2;96
02-02-2026 12:39:04;-11;-327;339;-47;2;96
02-02-2026 12:40:04;-11;-327;340;-47;2;96
02-02-2026 12:41:04;-11;-327;340;-47;2;96
02-02-2026 12:42:04;-11;-327;340;-47;2;96
02-02-2026 12:43:04;-11;-327;340;-47;2;96
02-02-2026 12:44:04;-11;-327;340;-48;2;96
02-02-2026 12:45:04;-11;-327;340;-48;2;96
02-02-2026 12:46:04;-11;-327;340;-48;2;97
02-02-2026 12:47:04;-11;-327;340;-48;2;97
02-02-2026 12:48:04;-11;-327;340;-48;2;97
02-02-2026 12:49:04;-11;-327;340;-48;2;97
02-02-2026 12:50:04;-11;-328;340;-48;2;97
02-02-2026 12:51:04;-12;-328;340;-48;2;97
02-02-2026 12:52:04;-12;-328;340;-48;2;97
02-02-2026 12:53:04;-12;-328;340;-48;2;97
02-02-2026 12:54:04;-12;-328;340;-48;2;97
02-02-2026 12:55:04;-12;-328;340;-48;2;97
02-02-2026 12:56:04;-12;-328;341;-48;2;97
02-02-2026 12:57:04;-12;-328;341;-48;2;97
02-02-2026 12:58:04;-12;-328;341;-48;2;97
02-02-2026 12:59:04;-12;-328;341;-49;2;97
02-02-2026 13:00:04;-12;-328;341;-49;2;97
02-02-2026 13:01:04;-12;-328;341;-49;2;97
02-02-2026 13:02:04;-12;-328;341;-49;2;98
02-02-2026 13:03:04;-12;-328;341;-49;2;98
02-02-2026 13:04:04;-12;-328;341;-49;2;98
02-02-2026 13:05:04;-13;-329;341;-49;2;98
02-02-2026 13:06:04;-13;-329;341;-49;2;98
02-02-2026 13:07:04;-13;-329;341;-49;2;98
02-02-2026 13:08:04;-13;-329;341;-49;2;98
02-02-2026 13:09:04;-13;-329;341;-49;2;98
02-02-2026 13:10:04;-13;-329;341;-49;2;98
02-02-2026 13:11:04;-13;-329;341;-49;2;98
02-02-2026 13:12:04;-13;-329;341;-49;2;98
02-02-2026 13:13:04;-13;-329;341;-49;2;99
02-02-2026 13:14:04;-13;-329;341;-49;2;99
02-02-2026 13:15:04;-13;-329;342;-49;2;99
02-02-2026 13:16:04;-13;-329;342;-49;2;99
02-02-2026 13:17:04;-13;-329;342;-49;2;99
02-02-2026 13:18:04;-13;-329;342;-50;2;99
02-02-2026 13:19:04;-13;-329;342;-50;2;99
02-02-2026 13:20:04;-13;-329;342;-50;2;99
02-02-2026 13:21:04;-13;-329;342;-50;2;99
02-02-2026 13:22:04;-13;-329;342;-50;2;99
02-02-2026 13:23:04;-14;-329;342;-50;2;99
02-02-2026 13:24:04;-14;-329;342;-50;2;99
02-02-2026 13:25:04;-14;-329;342;-50;2;99
02-02-2026 13:26:04;-14;-330;342;-50;2;99
02-02-2026 13:27:04;-14;-330;342;-50;2;99
02-02-2026 13:28:04;-14;-330;343;-50;2;99
02-02-2026 13:29:04;-14;-330;343;-50;2;99
02-02-2026 13:30:04;-14;-330;343;-50;2;100
02-02-2026 13:31:04;-14;-330;343;-50;2;100
02-02-2026 13:32:04;-14;-330;343;-50;2;100
02-02-2026 13:33:04;-14;-330;343;-50;2;100
02-02-2026 13:34:04;-15;-330;343;-51;2;100
02-02-2026 13:35:04;-15;-330;343;-51;2;100
02-02-2026 13:36:04;-15;-330;343;-51;2;100
02-02-2026 13:37:04;-15;-330;343;-51;2;100
02-02-2026 13:38:04;-15;-330;343;-51;2;100
02-02-2026 13:39:04;-15;-331;343;-51;2;100
02-02-2026 13:40:04;-15;-331;343;-51;2;100
02-02-2026 13:41:04;-15;-331;343;-51;2;100
02-02-2026 13:42:04;-15;-331;343;-51;2;100
02-02-2026 13:43:04;-15;-331;343;-51;2;100
02-02-2026 13:44:04;-15;-331;343;-51;2;100
02-02-2026 13:45:04;-15;-331;343;-51;2;100
02-02-2026 13:46:04;-15;-331;343;-51;2;100
02-02-2026 13:47:04;-15;-331;344;-51;2;101
02-02-2026 13:48:04;-15;-331;344;-51;2;101
02-02-2026 13:49:04;-15;-331;344;-51;2;101
02-02-2026 13:50:04;-15;-331;344;-51;2;101
02-02-2026 13:51:04;-15;-331;344;-51;2;101
02-02-2026 13:52:04;-15;-331;344;-51;2;101
02-02-2026 13:53:04;-15;-331;344;-51;2;101
02-02-2026 13:54:04;-15;-331;344;-51;2;101
02-02-2026 13:55:04;-15;-331;344;-51;2;101
02-02-2026 13:56:04;-15;-331;344;-51;2;101
02-02-2026 13:57:04;-15;-331;344;-52;2;101
02-02-2026 13:58:04;-15;-331;344;-52;2;101
02-02-2026 13:59:04;-15;-331;344;-52;2;101
02-02-2026 14:00:04;-16;-331;344;-52;2;101
02-02-2026 14:01:04;-16;-331;344;-52;2;102
02-02-2026 14:02:04;-16;-331;344;-52;2;102
02-02-2026 14:03:04;-16;-332;344;-52;2;102
02-02-2026 14:04:04;-16;-332;345;-52;2;102
02-02-2026 14:05:04;-16;-332;345;-52;2;102
02-02-2026 14:06:04;-16;-332;345;-52;2;102
02-02-2026 14:07:04;-16;-332;345;-52;2;102
02-02-2026 14:08:04;-16;-332;345;-52;2;102
02-02-2026 14:09:04;-16;-332;345;-52;2;102
02-02-2026 14:10:04;-16;-332;345;-53;2;103
02-02-2026 14:11:04;-16;-332;345;-53;2;103
02-02-2026 14:12:04;-16;-333;345;-53;2;103
02-02-2026 14:13:04;-17;-333;345;-53;2;103
02-02-2026 14:14:04;-17;-333;345;-53;2;103
02-02-2026 14:15:04;-17;-333;345;-53;2;103
02-02-2026 14:16:04;-17;-333;345;-53;2;103
02-02-2026 14:17:04;-17;-333;345;-53;2;103
02-02-2026 14:18:04;-17;-333;346;-53;2;103
02-02-2026 14:19:04;-17;-333;346;-53;2;103
02-02-2026 14:20:04;-17;-333;346;-53;2;103
02-02-2026 14:21:04;-17;-333;346;-53;2;103
02-02-2026 14:22:04;-17;-333;346;-53;2;103
02-02-2026 14:23:04;-17;-333;346;-53;2;103
02-02-2026 14:24:04;-17;-333;346;-53;2;103
02-02-2026 14:25:04;-17;-333;346;-53;2;103
02-02-2026 14:26:04;-17;-333;346;-53;2;103
02-02-2026 14:27:04;-17;-333;346;-53;2;103
02-02-2026 14:28:04;-17;-333;346;-54;2;104
02-02-2026 14:29:04;-18;-333;346;-54;2;104
02-02-2026 14:30:04;-18;-333;346;-54;2;104
02-02-2026 14:31:04;-18;-334;346;-54;2;104
02-02-2026 14:32:04;-18;-334;346;-54;2;104
02-02-2026 14:33:04;-18;-334;346;-54;2;104
02-02-2026 14:34:04;-18;-334;347;-54;2;104
02-02-2026 14:35:04;-18;-334;347;-54;2;104
02-02-2026 14:36:04;-18;-334;347;-54;2;104
02-02-2026 14:37:04;-18;-334;347;-54;2;104
02-02-2026 14:38:04;-18;-334;347;-54;2;104
02-02-2026 14:39:04;-18;-334;347;-54;2;104
02-02-2026 14:40:04;-18;-334;347;-54;2;104
02-02-2026 14:41:04;-18;-334;347;-54;2;104
02-02-2026 14:42:04;-18;-334;347;-54;2;104
02-02-2026 14:43:04;-18;-334;347;-54;2;104
02-02-2026 14:44:04;-19;-335;347;-54;2;104
02-02-2026 14:45:04;-19;-335;347;-54;2;104
02-02-2026 14:46:04;-19;-335;347;-54;2;105
02-02-2026 14:47:04;-19;-335;347;-55;2;105
02-02-2026 14:48:04;-19;-335;347;-55;2;105
02-02-2026 14:49:04;-19;-335;347;-55;2;105
02-02-2026 14:50:04;-19;-335;347;-55;2;105
02-02-2026 14:51:04;-19;-335;347;-55;2;105
02-02-2026 14:52:04;-19;-335;347;-55;2;105
02-02-2026 14:53:04;-19;-335;347;-55;2;105
02-02-2026 14:54:04;-19;-335;347;-55;2;105
02-02-2026 14:55:04;-19;-335;347;-55;2;105
02-02-2026 14:56:04;-19;-335;347;-55;2;105
02-02-2026 14:57:04;-19;-335;347;-55;2;105
02-02-2026 14:58:04;-19;-335;348;-55;2;105
02-02-2026 14:59:04;-19;-335;348;-55;2;105
02-02-2026 15:00:04;-19;-335;348;-55;2;105
02-02-2026 15:01:04;-19;-335;348;-55;2;105
02-02-2026 15:02:04;-19;-335;348;-55;2;106
02-02-2026 15:03:04;-19;-335;348;-55;2;106
02-02-2026 15:04:04;-19;-335;348;-55;2;106
02-02-2026 15:05:04;-19;-335;348;-55;2;106
02-02-2026 15:06:04;-19;-335;348;-55;2;106
02-02-2026 15:07:04;-19;-335;348;-55;2;106
02-02-2026 15:08:04;-19;-335;348;-55;2;106
02-02-2026 15:09:04;-19;-335;348;-55;2;106
02-02-2026 15:10:04;-19;-335;348;-55;2;106
02-02-2026 15:11:04;-20;-335;348;-55;2;106
02-02-2026 15:12:04;-20;-335;348;-55;2;106
02-02-2026 15:13:04;-20;-335;348;-55;2;106
02-02-2026 15:14:04;-20;-336;348;-56;2;106
02-02-2026 15:15:04;-20;-336;348;-56;2;106
02-02-2026 15:16:04;-20;-336;348;-56;2;107
02-02-2026 15:17:04;-20;-336;348;-56;2;107
02-02-2026 15:18:04;-20;-336;348;-56;2;107
02-02-2026 15:19:04;-20;-336;348;-56;2;107
02-02-2026 15:20:04;-20;-336;349;-56;2;107
02-02-2026 15:21:04;-20;-336;349;-56;2;107
02-02-2026 15:22:04;-20;-336;349;-56;2;107
02-02-2026 15:23:04;-20;-336;349;-56;2;107
02-02-2026 15:24:04;-21;-336;349;-56;2;107
02-02-2026 15:25:04;-21;-337;349;-56;2;107
02-02-2026 15:26:04;-21;-337;349;-56;2;107
02-02-2026 15:27:04;-21;-337;349;-56;2;107
02-02-2026 15:28:04;-21;-337;349;-56;2;107
02-02-2026 15:29:04;-21;-337;349;-56;2;107
02-02-2026 15:30:04;-21;-337;349;-56;2;107
02-02-2026 15:31:04;-21;-337;349;-57;2;107
02-02-2026 15:32:04;-21;-337;349;-57;2;107
02-02-2026 15:33:04;-21;-337;349;-57;2;108
02-02-2026 15:34:04;-21;-337;349;-57;2;108
02-02-2026 15:35:04;-21;-337;349;-57;2;108
02-02-2026 15:36:04;-21;-337;350;-57;2;108
02-02-2026 15:37:04;-21;-337;350;-57;2;108
02-02-2026 15:38:04;-21;-337;350;-57;2;108
02-02-2026 15:39:04;-21;-337;350;-57;2;108
02-02-2026 15:40:04;-21;-337;350;-57;2;108
02-02-2026 15:41:04;-21;-337;350;-57;2;108
02-02-2026 15:42:04;-21;-337;350;-57;2;108
02-02-2026 15:43:04;-21;-338;350;-57;2;108
02-02-2026 15:44:04;-22;-338;350;-57;2;108
02-02-2026 15:45:04;-22;-338;350;-57;2;108
02-02-2026 15:46:04;-22;-338;350;-57;2;108
02-02-2026 15:47:04;-22;-338;350;-57;2;109
02-02-2026 15:48:04;-22;-338;350;-57;2;109
02-02-2026 15:49:04;-22;-338;350;-57;2;109
02-02-2026 15:50:04;-22;-338;350;-57;2;109
02-02-2026 15:51:04;-22;-338;350;-57;2;109
02-02-2026 15:52:04;-22;-338;350;-57;2;109
02-02-2026 15:53:04;-22;-338;350;-57;2;109
02-02-2026 15:54:04;-22;-338;350;-58;2;109
02-02-2026 15:55:04;-22;-338;350;-58;2;109
02-02-2026 15:56:04;-22;-338;351;-58;2;109
02-02-2026 15:57:04;-22;-338;351;-58;2;109
02-02-2026 15:58:04;-23;-338;351;-58;2;109
02-02-2026 15:59:04;-23;-338;351;-58;2;109
02-02-2026 16:00:04;-23;-338;351;-58;2;109
02-02-2026 16:01:04;-23;-338;351;-58;2;109
02-02-2026 16:02:04;-23;-339;351;-58;2;109
02-02-2026 16:03:04;-23;-339;351;-58;2;109
02-02-2026 16:04:04;-23;-339;351;-58;2;109
02-02-2026 16:05:04;-23;-339;351;-58;2;109
02-02-2026 16:06:04;-23;-339;351;-58;2;109
02-02-2026 16:07:04;-23;-339;351;-58;2;109
02-02-2026 16:08:04;-23;-339;351;-58;2;109
02-02-2026 16:09:04;-23;-339;351;-58;2;109
02-02-2026 16:10:04;-23;-339;351;-58;2;109
02-02-2026 16:11:04;-23;-339;351;-58;2;109
02-02-2026 16:12:04;-23;-339;351;-58;2;109
02-02-2026 16:13:04;-23;-339;351;-59;2;110
02-02-2026 16:14:04;-23;-339;351;-59;2;110
02-02-2026 16:15:04;-23;-339;351;-59;2;110
02-02-2026 16:16:04;-23;-339;351;-59;2;110
02-02-2026 16:17:04;-23;-339;351;-59;2;110
02-02-2026 16:18:04;-23;-339;351;-59;2;110
02-02-2026 16:19:04;-23;-339;351;-59;2;110
02-02-2026 16:20:04;-23;-339;351;-59;2;110
02-02-2026 16:21:04;-23;-339;352;-59;2;110
02-02-2026 16:22:04;-23;-339;352;-59;2;110
02-02-2026 16:23:04;-23;-339;352;-59;2;111
02-02-2026 16:24:04;-23;-339;352;-59;2;111
02-02-2026 16:25:04;-24;-340;352;-59;2;111
02-02-2026 16:26:04;-24;-340;352;-59;2;111
02-02-2026 16:27:04;-24;-340;352;-59;2;111
02-02-2026 16:28:04;-24;-340;352;-59;2;111
02-02-2026 16:29:04;-24;-340;352;-59;2;111
02-02-2026 16:30:04;-24;-340;352;-59;2;111
02-02-2026 16:31:04;-24;-340;352;-59;2;111
02-02-2026 16:32:04;-24;-340;352;-59;2;111
02-02-2026 16:33:04;-24;-340;352;-59;2;111
02-02-2026 16:34:04;-24;-340;352;-59;2;111
02-02-2026 16:35:04;-24;-340;352;-59;2;111
02-02-2026 16:36:04;-25;-340;352;-59;2;111
02-02-2026 16:37:04;-25;-340;352;-59;2;111
02-02-2026 16:38:04;-25;-341;352;-59;2;111
02-02-2026 16:39:04;-25;-341;352;-59;2;111
02-02-2026 16:40:04;-25;-341;352;-60;2;111
02-02-2026 16:41:04;-25;-341;353;-60;2;111
02-02-2026 16:42:04;-25;-341;353;-60;2;112
02-02-2026 16:43:04;-25;-341;353;-60;2;112
02-02-2026 16:44:04;-25;-341;353;-60;2;112
02-02-2026 16:45:04;-25;-341;353;-60;2;112
02-02-2026 16:46:04;-25;-341;353;-60;2;112
02-02-2026 16:47:04;-25;-341;353;-60;2;112
02-02-2026 16:48:04;-25;-341;353;-60;2;112
02-02-2026 16:49:04;-25;-341;353;-60;2;112
02-02-2026 16:50:04;-25;-341;353;-60;2;112
02-02-2026 16:51:04;-25;-341;353;-60;2;112
02-02-2026 16:52:04;-25;-341;353;-60;2;112
02-02-2026 16:53:04;-25;-341;353;-60;2;112
02-02-2026 16:54:04;-25;-341;353;-60;2;112
02-02-2026 16:55:04;-25;-341;353;-61;2;112
02-02-2026 16:56:04;-25;-342;353;-61;2;112
02-02-2026 16:57:04;-25;-342;353;-61;2;112
02-02-2026 16:58:04;-25;-342;353;-61;2;113
02-02-2026 16:59:04;-25;-342;354;-61;2;113
02-02-2026 17:00:04;-26;-342;354;-61;2;113
02-02-2026 17:01:04;-26;-342;354;-61;2;113
02-02-2026 17:02:04;-26;-342;354;-61;2;113
02-02-2026 17:03:04;-26;-342;354;-61;2;113
02-02-2026 17:04:04;-26;-342;354;-61;2;113
02-02-2026 17:05:04;-26;-342;354;-61;2;113
02-02-2026 17:06:04;-26;-342;354;-61;2;113
02-02-2026 17:07:04;-26;-342;354;-61;2;113
